,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
1044,0.2646,0,DA,190,186,59151243,565,59151243,5915,5915025,9330221.03,59933
1045,0.1338,0,DA,286,277,59151244,724,59151244,5915,5915025,9330221.03,59933
1046,0.1834,0,DA,845,822,59151252,1778,59151252,5915,5915025,9330223.01,59933
1047,0.0329,0,DA,285,280,59151253,772,59151253,5915,5915025,9330223.01,59933
1048,0.7691,0,DA,683,668,59151254,1797,59151254,5915,5915025,9330223.01,59933
1049,0.0677,0,DA,322,311,59151255,831,59151255,5915,5915025,9330223.01,59933
1050,0.0609,0,DA,157,143,59151256,434,59151256,5915,5915025,9330223.01,59933
1051,0.0849,0,DA,291,279,59151257,781,59151257,5915,5915025,9330223.01,59933
1052,0.109,0,DA,330,316,59151258,858,59151258,5915,5915025,9330223.01,59933
1053,0.0593,0,DA,350,338,59151259,937,59151259,5915,5915025,9330223.02,59933
1054,0.0652,0,DA,163,151,59151260,449,59151260,5915,5915025,9330223.02,59933
1055,0.1342,0,DA,210,197,59151261,603,59151261,5915,5915025,9330223.02,59933
1056,0.1188,0,DA,212,202,59151262,641,59151262,5915,5915025,9330223.02,59933
1057,0.0886,0,DA,163,152,59151263,497,59151263,5915,5915025,9330233.00,59933
1058,0.1195,0,DA,225,213,59151264,617,59151264,5915,5915025,9330233.00,59933
1059,0.1109,0,DA,189,176,59151265,563,59151265,5915,5915025,9330233.00,59933
1060,0.0963,0,DA,166,160,59151266,465,59151266,5915,5915025,9330233.00,59933
1061,0.1796,0,DA,294,276,59151267,881,59151267,5915,5915025,9330233.00,59933
1062,0.1518,0,DA,178,167,59151268,591,59151268,5915,5915025,9330232.00,59933
1063,0.2283,0,DA,242,228,59151269,723,59151269,5915,5915025,9330232.00,59933
1064,0.2668,0,DA,224,207,59151270,658,59151270,5915,5915025,9330232.00,59933
1065,0.1396,0,DA,247,238,59151271,718,59151271,5915,5915025,9330224.02,59933
1066,0.099,0,DA,503,489,59151272,1050,59151272,5915,5915025,9330224.02,59933
1067,0.1352,0,DA,247,239,59151273,721,59151273,5915,5915025,9330224.02,59933
1068,0.1041,0,DA,145,133,59151274,463,59151274,5915,5915025,9330224.02,59933
1069,0.2859,0,DA,197,188,59151275,530,59151275,5915,5915025,9330231.00,59933
1070,0.1878,0,DA,215,203,59151276,574,59151276,5915,5915025,9330231.00,59933
1071,0.0682,0,DA,104,98,59151277,290,59151277,5915,5915025,9330224.01,59933
1072,0.1399,0,DA,226,218,59151278,654,59151278,5915,5915025,9330225.01,59933
1073,0.1652,0,DA,217,201,59151279,617,59151279,5915,5915025,9330225.01,59933
1074,0.0824,0,DA,169,161,59151280,434,59151280,5915,5915025,9330225.01,59933
1075,0.0915,0,DA,172,162,59151281,519,59151281,5915,5915025,9330225.01,59933
1076,0.134,0,DA,210,197,59151282,609,59151282,5915,5915025,9330225.01,59933
1077,0.2423,0,DA,244,239,59151283,730,59151283,5915,5915025,9330225.01,59933
1078,0.1748,0,DA,216,200,59151284,590,59151284,5915,5915025,9330225.01,59933
1079,0.2286,0,DA,283,271,59151286,899,59151286,5915,5915025,9330225.01,59933
1080,0.2054,0,DA,290,265,59151288,718,59151288,5915,5915025,9330226.02,59933
1081,0.1067,0,DA,212,208,59151289,501,59151289,5915,5915025,9330226.04,59933
1082,0.0328,0,DA,485,458,59151290,810,59151290,5915,5915025,9330226.03,59933
1083,0.1399,0,DA,257,233,59151291,648,59151291,5915,5915025,9330226.02,59933
1084,0.098,0,DA,351,320,59151292,774,59151292,5915,5915025,9330226.02,59933
1085,0.137,0,DA,271,258,59151293,601,59151293,5915,5915025,9330228.04,59933
1086,0.0678,0,DA,280,267,59151294,517,59151294,5915,5915025,9330228.03,59933
1087,0.0115,0,DA,132,122,59151297,237,59151297,5915,5915025,9330228.03,59933
1088,0.1353,0,DA,836,754,59151298,1512,59151298,5915,5915025,9330228.03,59933
1089,0.0491,0,DA,457,341,59151299,668,59151299,5915,5915025,9330228.03,59933
1090,0.0284,0,DA,151,145,59151300,404,59151300,5915,5915025,9330228.03,59933
1091,0.3027,0,DA,1573,1466,59151302,2761,59151302,5915,5915025,9330226.03,59933
1092,0.0425,0,DA,377,337,59151304,784,59151304,5915,5915025,9330227.01,59933
1093,0.0529,0,DA,413,381,59151305,831,59151305,5915,5915025,9330227.01,59933
1094,0.0462,0,DA,514,474,59151307,861,59151307,5915,5915025,9330227.01,59933
1095,0.0297,0,DA,674,590,59151308,1063,59151308,5915,5915025,9330227.02,59933
1096,0.0309,0,DA,339,287,59151309,583,59151309,5915,5915025,9330227.02,59933
1097,0.0349,0,DA,331,319,59151310,634,59151310,5915,5915025,9330227.02,59933
1098,0.0265,0,DA,460,445,59151311,816,59151311,5915,5915025,9330227.02,59933
1099,0.8951,0,DA,238,229,59151312,435,59151312,5915,5915025,9330227.02,59933
1100,0.0433,0,DA,698,659,59151313,1174,59151313,5915,5915025,9330227.02,59933
1101,0.0359,0,DA,334,324,59151314,645,59151314,5915,5915025,9330227.02,59933
1102,0.0226,0,DA,355,343,59151315,641,59151315,5915,5915025,9330227.02,59933
1103,0.1595,0,DA,279,261,59151316,725,59151316,5915,5915025,9330221.04,59933
1104,0.163,0,DA,198,192,59151317,575,59151317,5915,5915025,9330221.04,59933
1105,0.1606,0,DA,295,286,59151318,710,59151318,5915,5915025,9330221.04,59933
1106,0.1563,0,DA,227,219,59151319,696,59151319,5915,5915025,9330221.04,59933
1107,0.2161,0,DA,234,227,59151320,710,59151320,5915,5915025,9330221.04,59933
1108,0.1556,0,DA,180,165,59151321,613,59151321,5915,5915025,9330221.04,59933
1109,0.1935,0,DA,328,311,59151322,929,59151322,5915,5915025,9330221.04,59933
1110,0.0728,0,DA,858,791,59151323,1645,59151323,5915,5915025,9330226.04,59933
1111,0.0321,0,DA,224,216,59151324,446,59151324,5915,5915025,9330226.04,59933
1112,0.023,0,DA,160,130,59151325,232,59151325,5915,5915025,9330226.04,59933
1113,0.0208,0,DA,239,232,59151326,521,59151326,5915,5915025,9330226.04,59933
1114,0.0321,0,DA,222,211,59151327,394,59151327,5915,5915025,9330226.04,59933
1115,0.0588,0,DA,419,409,59151328,907,59151328,5915,5915025,9330226.03,59933
1116,0.134,0,DA,1278,1157,59151329,2137,59151329,5915,5915025,9330226.03,59933
1117,0.1177,0,DA,237,230,59151332,733,59151332,5915,5915025,9330221.04,59933
1118,0.078,0,DA,511,484,59151336,1022,59151336,5915,5915025,9330224.01,59933
1119,0.1035,0,DA,1192,1149,59151338,2466,59151338,5915,5915025,9330224.01,59933
1120,0.0462,0,DA,287,280,59151339,547,59151339,5915,5915025,9330224.01,59933
1121,0.1127,0,DA,599,576,59151340,1302,59151340,5915,5915025,9330224.02,59933
1122,0.1049,0,DA,362,344,59151341,797,59151341,5915,5915025,9330224.02,59933
1123,0.0761,0,DA,936,890,59151342,1656,59151342,5915,5915025,9330223.02,59933
1124,0.0655,0,DA,535,513,59151343,805,59151343,5915,5915025,9330224.01,59933
1125,0.1036,0,DA,348,309,59151345,663,59151345,5915,5915025,9330228.04,59933
1126,0.0726,0,DA,325,312,59151346,508,59151346,5915,5915025,9330228.04,59933
1127,0.101,0,DA,249,238,59151347,676,59151347,5915,5915025,9330228.04,59933
1128,0.0861,0,DA,193,182,59151348,547,59151348,5915,5915025,9330228.02,59933
1129,0.0742,0,DA,130,123,59151349,378,59151349,5915,5915025,9330228.04,59933
1130,0.1278,0,DA,237,225,59151350,676,59151350,5915,5915025,9330228.02,59933
1131,0.0547,0,DA,309,297,59151351,763,59151351,5915,5915022,9330016.04,59933
1132,0.038,0,DA,156,142,59151352,386,59151352,5915,5915022,9330016.04,59933
1133,0.0745,0,DA,139,131,59151353,453,59151353,5915,5915022,9330016.04,59933
1134,0.0608,0,DA,177,167,59151354,483,59151354,5915,5915022,9330016.04,59933
1135,0.0928,0,DA,234,216,59151355,674,59151355,5915,5915022,9330016.04,59933
1136,0.0576,0,DA,567,544,59151356,1202,59151356,5915,5915022,9330016.04,59933
1137,0.1125,0,DA,239,222,59151357,647,59151357,5915,5915022,9330016.04,59933
1138,0.0615,0,DA,186,178,59151358,491,59151358,5915,5915022,9330016.04,59933
1139,0.0846,0,DA,208,196,59151359,579,59151359,5915,5915022,9330016.04,59933
1140,0.0758,0,DA,208,197,59151360,558,59151360,5915,5915022,9330036.01,59933
1141,0.1184,0,DA,178,165,59151361,511,59151361,5915,5915022,9330036.01,59933
1142,0.0778,0,DA,219,207,59151362,594,59151362,5915,5915022,9330036.01,59933
1143,0.0967,0,DA,262,237,59151363,641,59151363,5915,5915022,9330036.01,59933
1144,0.0908,0,DA,261,246,59151364,690,59151364,5915,5915022,9330036.01,59933
1145,0.0679,0,DA,206,182,59151365,522,59151365,5915,5915022,9330036.01,59933
1146,0.1507,0,DA,149,145,59151366,508,59151366,5915,5915022,9330036.01,59933
1147,0.0864,0,DA,218,204,59151367,596,59151367,5915,5915022,9330036.01,59933
1148,0.0929,0,DA,211,204,59151368,564,59151368,5915,5915022,9330036.01,59933
1149,0.1496,0,DA,235,225,59151369,693,59151369,5915,5915022,9330036.02,59933
1150,0.1155,0,DA,284,266,59151370,738,59151370,5915,5915022,9330036.02,59933
1151,0.1067,0,DA,253,245,59151371,696,59151371,5915,5915022,9330036.02,59933
1152,0.1119,0,DA,209,202,59151372,549,59151372,5915,5915022,9330036.02,59933
1153,0.1873,0,DA,304,283,59151373,778,59151373,5915,5915022,9330036.02,59933
1154,0.1336,0,DA,271,256,59151374,722,59151374,5915,5915025,9330229.00,59933
1155,0.0669,0,DA,316,307,59151375,554,59151375,5915,5915025,9330229.00,59933
1156,0.3072,0,DA,461,400,59151376,1093,59151376,5915,5915025,9330229.00,59933
1157,0.0592,0,DA,312,295,59151377,476,59151377,5915,5915025,9330229.00,59933
1158,0.1188,0,DA,203,190,59151378,446,59151378,5915,5915025,9330229.00,59933
1159,0.2347,0,DA,153,105,59151379,332,59151379,5915,5915025,9330229.00,59933
1160,0.0999,0,DA,261,245,59151380,647,59151380,5915,5915025,9330229.00,59933
1161,0.1166,0,DA,271,252,59151381,702,59151381,5915,5915025,9330229.00,59933
1162,0.1496,0,DA,208,199,59151382,619,59151382,5915,5915025,9330229.00,59933
1163,0.1627,0,DA,188,183,59151383,630,59151383,5915,5915025,9330229.00,59933
1164,0.1041,0,DA,124,119,59151384,390,59151384,5915,5915025,9330228.02,59933
1165,0.1683,0,DA,234,223,59151385,709,59151385,5915,5915025,9330228.02,59933
1166,0.2031,0,DA,216,209,59151386,637,59151386,5915,5915025,9330228.02,59933
1167,0.2911,0,DA,266,248,59151387,809,59151387,5915,5915025,9330228.02,59933
1168,0.1846,0,DA,166,159,59151388,506,59151388,5915,5915025,9330226.02,59933
1169,0.1453,0,DA,201,191,59151389,536,59151389,5915,5915025,9330226.02,59933
1170,0.5769,0,DA,224,216,59151390,628,59151390,5915,5915025,9330226.02,59933
1171,0.5679,0,DA,230,225,59151391,557,59151391,5915,5915025,9330230.01,59933
1172,0.5462,0,DA,218,216,59151392,565,59151392,5915,5915025,9330230.01,59933
1173,0.4314,0,DA,143,131,59151393,388,59151393,5915,5915025,9330230.01,59933
1174,0.1049,0,DA,307,283,59151394,866,59151394,5915,5915025,9330230.02,59933
1175,0.0906,0,DA,166,159,59151395,461,59151395,5915,5915025,9330230.02,59933
1176,0.053,0,DA,138,132,59151396,407,59151396,5915,5915025,9330230.02,59933
1177,1.0463,0,DA,213,205,59151397,675,59151397,5915,5915025,9330230.02,59933
1178,0.0638,0,DA,494,481,59151399,927,59151399,5915,5915025,9330239.02,59933
1179,0.0164,0,DA,176,157,59151400,286,59151400,5915,5915025,9330239.02,59933
1180,0.1809,0,DA,186,181,59151401,535,59151401,5915,5915025,9330239.01,59933
1181,0.1313,0,DA,175,164,59151404,460,59151404,5915,5915025,9330239.01,59933
1182,0.1627,0,DA,579,565,59151405,1069,59151405,5915,5915025,9330240.01,59933
1183,1.3351,0,DA,4745,4518,59151406,8800,59151406,5915,5915025,9330240.01,59933
1184,0.3585,0,DA,201,189,59151407,559,59151407,5915,5915022,9330052.01,59933
1185,0.046,0,DA,218,205,59151408,439,59151408,5915,5915022,9330052.01,59933
1186,0.1115,0,DA,193,186,59151409,550,59151409,5915,5915022,9330052.01,59933
1187,0.0867,0,DA,217,205,59151410,574,59151410,5915,5915022,9330052.01,59933
1188,0.0947,0,DA,272,254,59151411,746,59151411,5915,5915022,9330052.01,59933
1189,0.0973,0,DA,230,214,59151412,588,59151412,5915,5915022,9330052.01,59933
1190,0.1048,0,DA,303,275,59151413,696,59151413,5915,5915022,9330052.01,59933
1191,0.1344,0,DA,364,320,59151414,962,59151414,5915,5915022,9330052.01,59933
1192,0.1253,0,DA,282,270,59151415,647,59151415,5915,5915022,9330051.02,59933
1193,0.0782,0,DA,218,202,59151416,514,59151416,5915,5915022,9330051.02,59933
1194,0.0762,0,DA,192,180,59151417,486,59151417,5915,5915022,9330051.02,59933
1195,0.0608,0,DA,260,250,59151418,526,59151418,5915,5915022,9330051.02,59933
1196,0.0758,0,DA,237,217,59151419,543,59151419,5915,5915022,9330051.02,59933
1197,0.0999,0,DA,236,223,59151420,586,59151420,5915,5915022,9330051.02,59933
1198,0.0415,0,DA,307,296,59151423,724,59151423,5915,5915022,9330035.02,59933
1199,0.1061,0,DA,245,228,59151424,595,59151424,5915,5915022,9330035.02,59933
1200,0.2353,0,DA,268,250,59151425,589,59151425,5915,5915022,9330035.02,59933
1201,0.1894,0,DA,227,215,59151426,565,59151426,5915,5915022,9330035.02,59933
1202,0.1162,0,DA,260,253,59151427,585,59151427,5915,5915022,9330035.02,59933
1203,0.0724,0,DA,222,211,59151428,482,59151428,5915,5915022,9330051.01,59933
1204,0.0997,0,DA,259,237,59151429,588,59151429,5915,5915022,9330051.01,59933
1205,0.0687,0,DA,179,164,59151430,433,59151430,5915,5915022,9330051.01,59933
1206,0.1231,0,DA,239,226,59151432,575,59151432,5915,5915022,9330051.02,59933
1207,0.0722,0,DA,193,178,59151433,447,59151433,5915,5915022,9330054.01,59933
1208,0.0866,0,DA,201,186,59151434,442,59151434,5915,5915022,9330054.01,59933
1209,0.0662,0,DA,250,239,59151435,508,59151435,5915,5915022,9330054.01,59933
1210,0.0708,0,DA,199,184,59151436,461,59151436,5915,5915022,9330051.01,59933
1211,0.0569,0,DA,184,170,59151437,387,59151437,5915,5915022,9330051.01,59933
1212,0.0562,0,DA,219,205,59151438,430,59151438,5915,5915022,9330050.02,59933
1213,0.1758,0,DA,188,166,59151439,426,59151439,5915,5915022,9330035.02,59933
1214,0.07,0,DA,176,168,59151440,416,59151440,5915,5915022,9330035.02,59933
1215,0.0929,0,DA,175,170,59151441,502,59151441,5915,5915022,9330035.02,59933
1216,0.1123,0,DA,220,208,59151442,535,59151442,5915,5915022,9330036.01,59933
1217,0.3999,0,DA,180,172,59151443,499,59151443,5915,5915022,9330036.01,59933
1218,0.5479,0,DA,321,308,59151444,923,59151444,5915,5915022,9330036.02,59933
1219,1.4549,0,DA,164,150,59151445,461,59151445,5915,5915025,9330229.00,59933
1220,0.1431,0,DA,212,203,59151446,651,59151446,5915,5915025,9330229.00,59933
1221,0.1443,0,DA,295,272,59151448,664,59151448,5915,5915022,9330035.02,59933
1222,0.0777,0,DA,236,224,59151449,528,59151449,5915,5915022,9330035.01,59933
1223,0.1587,0,DA,264,245,59151450,671,59151450,5915,5915022,9330035.01,59933
1224,0.1018,0,DA,259,240,59151451,690,59151451,5915,5915022,9330035.01,59933
1225,0.0875,0,DA,218,208,59151452,562,59151452,5915,5915022,9330016.04,59933
1226,0.0848,0,DA,212,201,59151453,572,59151453,5915,5915022,9330017.02,59933
1227,0.0615,0,DA,192,185,59151454,580,59151454,5915,5915022,9330017.02,59933
1228,0.0783,0,DA,348,333,59151455,893,59151455,5915,5915022,9330017.02,59933
1229,0.1487,0,DA,267,254,59151456,760,59151456,5915,5915022,9330017.02,59933
1230,0.0781,0,DA,169,157,59151457,485,59151457,5915,5915022,9330017.02,59933
1231,0.0691,0,DA,235,216,59151458,599,59151458,5915,5915022,9330017.02,59933
1232,0.0662,0,DA,199,184,59151459,524,59151459,5915,5915022,9330016.05,59933
1233,0.0643,0,DA,153,138,59151460,434,59151460,5915,5915022,9330016.05,59933
1234,0.0649,0,DA,218,198,59151461,591,59151461,5915,5915022,9330016.05,59933
1235,0.0415,0,DA,136,124,59151463,369,59151463,5915,5915022,9330016.05,59933
1236,0.0591,0,DA,207,187,59151464,495,59151464,5915,5915022,9330016.05,59933
1237,0.0508,0,DA,197,188,59151465,536,59151465,5915,5915022,9330016.05,59933
1238,0.015,0,DA,294,282,59151467,514,59151467,5915,5915022,9330016.06,59933
1239,0.0887,0,DA,247,233,59151469,723,59151469,5915,5915022,9330016.01,59933
1240,0.078,0,DA,269,263,59151470,678,59151470,5915,5915022,9330016.01,59933
1241,0.1062,0,DA,237,227,59151471,658,59151471,5915,5915022,9330016.01,59933
1242,0.0805,0,DA,275,258,59151472,603,59151472,5915,5915022,9330016.01,59933
1243,0.0856,0,DA,248,239,59151473,679,59151473,5915,5915022,9330016.01,59933
1244,0.0854,0,DA,225,208,59151474,630,59151474,5915,5915022,9330015.01,59933
1245,0.1138,0,DA,260,240,59151475,747,59151475,5915,5915022,9330015.01,59933
1246,0.1642,0,DA,282,251,59151476,767,59151476,5915,5915022,9330015.01,59933
1247,0.1403,0,DA,290,272,59151477,856,59151477,5915,5915022,9330015.01,59933
1248,0.3187,0,DA,251,234,59151478,679,59151478,5915,5915022,9330015.02,59933
1249,0.0861,0,DA,242,224,59151479,618,59151479,5915,5915022,9330016.01,59933
1250,0.0667,0,DA,222,205,59151483,597,59151483,5915,5915022,9330016.01,59933
1251,0.0847,0,DA,164,156,59151484,410,59151484,5915,5915022,9330016.01,59933
1252,0.1407,0,DA,211,199,59151485,612,59151485,5915,5915022,9330052.01,59933
1253,0.0867,0,DA,450,419,59151486,735,59151486,5915,5915022,9330052.01,59933
1254,0.5339,0,DA,699,675,59151487,1586,59151487,5915,5915025,9330238.01,59933
1255,0.2294,0,DA,249,242,59151488,706,59151488,5915,5915025,9330238.01,59933
1256,0.2272,0,DA,249,240,59151489,718,59151489,5915,5915025,9330238.01,59933
1257,0.1609,0,DA,243,223,59151490,672,59151490,5915,5915025,9330238.02,59933
1258,0.2647,0,DA,233,221,59151491,670,59151491,5915,5915025,9330237.00,59933
1259,0.131,0,DA,251,247,59151492,727,59151492,5915,5915025,9330237.00,59933
1260,0.1911,0,DA,212,204,59151493,635,59151493,5915,5915025,9330237.00,59933
1261,0.3332,0,DA,161,150,59151494,421,59151494,5915,5915025,9330236.00,59933
1262,0.2568,0,DA,185,178,59151495,549,59151495,5915,5915025,9330236.00,59933
1263,0.2846,0,DA,186,179,59151496,562,59151496,5915,5915025,9330236.00,59933
1264,2.5386,0,DA,190,180,59151497,573,59151497,5915,5915025,9330236.00,59933
1265,0.3921,0,DA,280,257,59151498,827,59151498,5915,5915025,9330236.00,59933
1266,0.3346,0,DA,239,228,59151499,704,59151499,5915,5915025,9330236.00,59933
1267,0.0876,0,DA,243,239,59151507,620,59151507,5915,5915025,9330235.02,59933
1268,0.0529,0,DA,164,162,59151508,496,59151508,5915,5915025,9330235.02,59933
1269,0.2725,0,DA,356,347,59151509,854,59151509,5915,5915025,9330235.02,59933
1270,0.0811,0,DA,560,386,59151520,732,59151520,5915,5915034,9330283.00,59933
1271,0.0911,0,DA,459,436,59151521,938,59151521,5915,5915034,9330284.01,59933
1272,0.1921,0,DA,140,135,59151522,413,59151522,5915,5915034,9330284.01,59933
1273,0.0393,0,DA,272,226,59151523,432,59151523,5915,5915034,9330284.01,59933
1274,0.056,0,DA,1134,1086,59151524,1971,59151524,5915,5915034,9330284.01,59933
1275,0.1194,0,DA,792,772,59151525,1577,59151525,5915,5915034,9330284.01,59933
1276,0.2289,0,DA,186,177,59151526,495,59151526,5915,5915025,9330235.02,59933
1277,0.1105,0,DA,106,100,59151529,308,59151529,5915,5915034,9330284.03,59933
1278,0.1751,0,DA,237,226,59151531,680,59151531,5915,5915034,9330284.03,59933
1279,0.1303,0,DA,226,217,59151532,586,59151532,5915,5915034,9330284.03,59933
1280,0.1632,0,DA,161,158,59151534,434,59151534,5915,5915034,9330284.04,59933
1281,0.1622,0,DA,157,153,59151535,444,59151535,5915,5915034,9330284.04,59933
1282,0.322,0,DA,338,314,59151536,940,59151536,5915,5915034,9330284.01,59933
1283,0.1645,0,DA,168,156,59151537,480,59151537,5915,5915034,9330285.02,59933
1284,0.2908,0,DA,245,235,59151538,738,59151538,5915,5915034,9330285.02,59933
1285,0.2503,0,DA,206,196,59151539,598,59151539,5915,5915034,9330285.02,59933
1286,0.1839,0,DA,184,174,59151540,543,59151540,5915,5915034,9330285.02,59933
1287,0.1039,0,DA,96,90,59151541,249,59151541,5915,5915034,9330285.02,59933
1288,0.2476,0,DA,385,364,59151542,778,59151542,5915,5915034,9330285.01,59933
1289,0.1095,0,DA,327,311,59151543,718,59151543,5915,5915034,9330285.01,59933
1290,0.0518,0,DA,290,283,59151544,473,59151544,5915,5915034,9330285.01,59933
1291,0.3146,0,DA,300,280,59151545,846,59151545,5915,5915034,9330282.02,59933
1292,0.1438,0,DA,243,235,59151547,657,59151547,5915,5915034,9330282.02,59933
1293,0.1383,0,DA,257,243,59151553,703,59151553,5915,5915034,9330282.01,59933
1294,0.1697,0,DA,235,222,59151554,639,59151554,5915,5915034,9330282.01,59933
1295,0.1875,0,DA,324,311,59151555,780,59151555,5915,5915034,9330282.01,59933
1296,0.0452,0,DA,314,303,59151556,503,59151556,5915,5915034,9330285.01,59933
1297,0.069,0,DA,367,353,59151557,552,59151557,5915,5915034,9330285.01,59933
1298,0.1369,0,DA,267,255,59151558,420,59151558,5915,5915034,9330285.01,59933
1299,0.9463,0,DA,396,390,59151559,933,59151559,5915,5915034,9330284.01,59933
1300,0.2179,0,DA,217,205,59151560,472,59151560,5915,5915034,9330283.00,59933
1301,0.2442,0,DA,231,218,59151561,615,59151561,5915,5915034,9330283.00,59933
